Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
111,80,Restructured loans,Volume and value of restructured loans as a proportion of total retail portfolio,"The restructured-loans indicator tracks the portion of a bank’s credit portfolio whose contractual terms have been modified to relieve a borrower in financial difficulty—by lowering the interest rate, extending maturity, granting grace periods, converting currency, or partially forgiving principal. A rising stock signals mounting credit stress and latent loss risk: while restructurings can help viable borrowers bridge a temporary shock, they may simply defer recognition of non-performing loans (NPLs). Supervisors watch both the level and the flow of restructurings to detect “ever-greening,” assess provisioning adequacy, and calibrate macro-prudential tools. Definitions and concepts: Restructured (or renegotiated / forborne) loan: an exposure whose cash-flow terms have been modified for credit-risk reasons and would not have been granted under comparable market conditions (Basel, EBA, IFRS 9). Troubled Debt Restructuring (TDR): US-GAAP term for modifications that result in a concession to a borrower in financial distress. Indicator formulas: Restructured loans ÷ Gross loans (stock measure); New restructurings during period ÷ Performing loans entering arrears (flow measure). Interaction with staging: under IFRS 9, most restructured loans migrate to Stage 2 (lifetime ECL) unless they are already Stage 3 (credit-impaired). Data requirements: Loan-level flags for modification type, date, and reason code. Original vs. revised contractual cash-flows to assess economic concession. Borrower financials to justify “ability to repay” assessment. Subsequent performance data (cures, relapses, write-offs) for back-testing. Comparable data on NPLs and write-offs to analyse migration paths. Limitations and considerations: Regulatory divergence: Some jurisdictions treat any concession as a restructuring; others exclude purely administrative changes, hampering cross-country comparisons. Forbearance episodes: Crisis-era moratoria or government-mandated payment holidays may inflate restructuring volumes temporarily, masking true borrower weakness. Ever-greening risk: Serial restructurings can keep loans classified as “performing” while delaying loss recognition; monitor repeat modification flags and eventual cure rates. Provisioning judgment: Determining whether a restructuring represents a significant credit-risk increase (Stage 2) relies on qualitative criteria that can differ across banks. Portfolio mix effects: High-yield consumer portfolios often show higher restructuring rates than collateralised mortgages; segment analysis is essential. Trend analysis—paired with NPL inflow rates, loan-loss provisions, and collateral valuations—gives a holistic view of credit-risk build-up and the effectiveness of loan-workout strategies.",individual and MSME,yes,volume and value,"Are higher levels of gender diversity at FSPs correlated with the volume of loan restructuring? Are there gender disparities in trends in loan restructuring, including for MSMEs by the owner's gender? Comparing this indicator with delinquency indicators, does delinquency decrease after loan restructuring across the entire portfolio and how does this vary across genders?","FI: Quality
CP: Suitability
*MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of loans classified as restructured /Total number of loans ,Outstanding value of loans classified as restructured /Total Outstanding value of loans ,,1,1,1,2,1,1,0,0,2,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,Gender diversity and responsible banking: https://pmc.ncbi.nlm.nih.gov/articles/PMC9110060/
284,81,Annual percentage rate (APR) for retail credit,"Average cost of borrowing money, including fees to get the loan, as a% of the loan principal (except for credit cards)","A measure of the total, yearly cost of borrowing for retail customers including interest and fees. Definitions and concepts: The APR is calculated by dividing total  interest and fees by the loan amount (or unpaid balance in the case of credit cards) and then annualized. Data requirements: Loan-level data detailing all relevant loan conditions (interest rate, fees and loan term) on all loans disbursed disbursed during a specified period (e.g. quarter or year). After the APR on each loan is computed, a simple or weighted average (for example, using the  loan size as a weight) can be computed. ",individual and MSME,yes,value,"Are there gender disparities in the APR applied to loans disbursed to women and men, including MSMEs by gender of ownership? Do women borrowers systematically face higher average APRs than men within the same loan type, amount range, or provider category? Are higher APRs for women associated with smaller loan sizes, shorter maturities, or higher perceived credit risk? Do FSPs with greater gender diversity or stronger inclusion policies show smaller gender gaps in average APRs? How do APR differences relate to borrower profiles and do they suggest the presence of gender-based pricing bias or structural credit segmentation?","FI: Quality
*CP: Fair treatment
Competition",Credit,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition",Quality,-,*Fair treatment,-,-,-,-,-,-,Competition,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,,,1,0,1,1,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
24,84,Delinquency rate in the retail loan portfolio,Volume and value of delinquent retail loans as a proportion of total retail portfolio,"The delinquency rate tracks the share of consumer-facing loans—mortgages, credit-cards, instalment loans, auto, buy-now-pay-later, qualifying SMEs—that have fallen past due but have not yet crossed the “non-performing” threshold or been written off. Rising early-stage arrears are an early-warning signal of household stress and of future spikes in non-performing loans (NPLs), provisions and write-offs. Supervisors and risk managers use the metric to test the effectiveness of underwriting standards, collections strategies and pricing for credit risk. Definitions and concepts: Loan delinquency refers to a situation in which borrowed money is not paid back as agreed. A loan becomes delinquent when a borrower makes payments late or misses a regular installment payment or payments. When a loan is delinquent, the borrower failed to make their payment on time. A delinquent loan is any kind of loan that has past due payments but has yet to go into default. Data requirements: Loan-level payment history with “days-past-due” (DPD) counters updated daily.  On a value basis, this indicator measures the total outstanding balances past due (for example greaterr than 30 but less than 90 days past due) as a share of gross retail loan balances at the end of a specified period. Limitations and considerations: Policy relief: Payment holidays, deferrals or re-aging can artificially depress delinquency while latent risk builds. Portfolio mix effects: A push into unsecured lending will raise the rate even if segment-specific quality is unchanged; segment by product and risk grade. Vintage seasoning: Young portfolios normally show higher early arrears—compare cohorts of similar age. Operational cut-offs: Inconsistent days past due calculation (calendar days vs. business days, partial payments) hinders cross-bank comparability. Paired with NPL, restructuring and write-off metrics, the delinquency rate provides a timely, forward-looking barometer of retail credit health and provisioning needs.",individual and MSME,yes,volume and value,"Are there gender disparities (including for MSMEs based on the gender of ownership) in delinquency rates (also considering the number of unpaid installments) for loans of different types, terms and sizes? Do smaller loans have lower delinquency rates and how does this vary across genders? Do FSPs with higher levels of gender diversity present lower delinquency rates?","FI: Quality
CP: Suitability
*MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans classified as delinquent (with delayed payments) /Total number of retail loans ,Outstanding value of retail loans classified as delinquent /Total outstanding value of retail loans ,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,Mexico's regulation on provisioning
263,85,Loan loss provisions,% of the outstanding loan portfolio set aside as provisions for expected credit losses,"Loan loss provisions (LLPs) are the expenses a bank records to cover expected credit losses on its loan portfolio. They represent management’s best estimate of future cash shortfalls arising from borrower defaults or deteriorating credit quality. Adequate provisioning is critical for portraying true earnings, maintaining solvency, and sustaining market confidence. Under-provisioning inflates short-term profits but erodes capital when losses materialise; over-provisioning can misstate performance and distort lending incentives. Definitions & concepts: Loan Loss Provision (expense) – the profit-and-loss charge that increases the Allowance for Expected Credit Losses (ECL) on the balance sheet. IFRS 9 three-stage model:
Stage 1 – 12-month ECL for performing exposures.
Stage 2 – lifetime ECL for assets with significant credit-risk increase.
Stage 3 – lifetime ECL for credit-impaired (non-performing) assets.
Coverage ratio – Allowance for ECL ÷ Gross non-performing loans; gauges the cushion against identified problem loans.
Provisioning ratio – LLP expense ÷ Average gross loans; compares flow of provisions to portfolio size.
Data requirements: Loan-level probability-of-default (PD), loss-given-default (LGD) and exposure-at-default (EAD) parameters, segmented by product, geography, collateral type and borrower rating. Macroeconomic scenarios (baseline & adverse) to derive forward-looking ECL. Historical cure, write-off and recovery data for model calibration. Management overlays documenting qualitative judgements (e.g., sectoral stress, emerging risks). Audited financial statements to extract opening/closing allowances and P&L charges.
Limitations and considerations: Model risk & judgement: Small changes in PD, LGD or scenario weights can materially alter provisions; transparent governance and back-testing are essential. Cyclicality: Forward-looking IFRS 9 rules can generate “provision pro-cyclicality,” with sharp spikes in downturns that magnify credit contractions.
Comparability: National GAAP banks (incurred-loss rules) or US GAAP (CECL) follow different methodologies, complicating peer analysis.
Management overlays: Discretionary adjustments can smooth earnings or compensate for model blind spots; disclosures should explain rationale and sensitivity. Macroeconomic uncertainty: In volatile environments, scenario design and weighting become highly subjective, increasing forecast error. Monitoring LLP trends alongside non-performing loan inflows, write-offs, and capital ratios provides a holistic view of a bank’s credit-risk resilience and earnings quality.",individual and MSME,no,value,"Are there gender disparities in the provisioning level allocated to customers? When disaggregated by other demographics such as age and location, do the observed gender-based differences change? Do vulnerable customers tend to have loans with higher provisioning levels, and are there gender differences in these patterns? When analyzed in relation to the gender diversity of FSPs' top management, is a higher level of gender diversity associated with differences in provisioning levels? And how does this relationship compare when considering gender diversity across other staff levels?","FI: Quality
MicroPru: *Credit risk , solvency, soundness
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks",Quality,-,-,"*Credit risk , solvency, soundness",-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Value of loan loss provisions on the retail loan portfolio / total value of the retail loan portfolio,,,1,1,1,2,1,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
22,86,NPLs in the retail portfolio,Non performing loans rate in the retail loan portfolio,"The NPL indicator for the retail book quantifies the share (or absolute value) of consumer and small-business loans that are unlikely to be fully repaid. Because retail credit typically involves high volumes of granular, unsecured exposures, a build-up of NPLs signals mounting credit-risk costs, pressure on provisioning, and potential stress for both lenders and the broader financial system. Supervisors track this metric to assess banks’ underwriting standards, resilience to economic shocks, and the effectiveness of early-arrears management. Definitions and concepts: An NPL is generally defined as a loan that is 90 days past-due on contractual payments or is otherwise in default or unlikely to pay (Basel & IFRS 9 definitions align with this threshold). The retail portfolio encompasses exposures to individuals and qualifying SMEs treated under the retail asset class. The most common ratio is Gross NPLs ÷ Gross retail loans; some variants net out interest-in-suspense or use Stage 3 gross carrying amount under IFRS 9. Data requirements: Loan-level ageing data with days-past-due flags. Classification status (performing, Stage 2, Stage 3, written-off). Outstanding principal, accrued interest, and collateral values (for loss-given-default analysis). Vintage or origination cohorts to distinguish structural vs. cyclic deterioration. Limitations and considerations: Definition drift: Some jurisdictions use 60- or 180-day thresholds, hindering cross-country comparisons. Write-offs and restructurings: Aggressive charge-offs or “evergreening” can temporarily lower the NPL ratio without improving underlying asset quality. Seasonality and relief measures: Payment holidays or pandemic moratoria may defer delinquencies, masking latent credit risk.",individual and MSME,yes,volume and value,"Are there gender disparities in NPLs, including for smaller loans, including MSMEs considering the owner's gender? Comparing this indicator with gender diversity, do FSPs with higher levels of gender diversity present lower NPLs? ","FI: Quality
CP: Suitability
*MicroPru: Credit risk
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans classified as NPL /Total number of retail loans ,Outstanding value of retail loans classified as NPL /Total outstanding value of retail loans ,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,"IFC about lower NPLs in loans to women-led MSMEs: https://www.ifc.org/content/dam/ifc/doclink/2023/lower-npls-for-women-owned-smes.pdf. Research about theh relationship between gender and NPLs in MFIs (and also board diversity): https://www.sciencedirect.com/science/article/pii/S2214845023000406. Also, Mexico's regulation on provisioning. Significance of gender as variable for loan performance and NPL management: https://www.researchgate.net/publication/381048679_Exploring_Gender_Variable_in_Non-performing_Loans_Management_A_Content_and_Document_Analysis"
262,87,Write offs ratio (retail loans),Volume and value of written off retail loans as a proportion of total retail portfolio,"The write-offs ratio tracks the portion of retail-portfolio loans that a lender permanently removes from its balance sheet within a period because collection is deemed impossible or uneconomic. It is a forward-looking credit-risk barometer: rising write-offs shrink the loan book, erode earnings through higher impairment charges, and may reveal weaknesses in underwriting or collections. Regulators examine the indicator alongside new-NPL formation and provisioning coverage to judge whether banks are recognising losses promptly or postponing them through restructurings. Definitions and concepts: Write-offs ratio is usually expressed as (Gross retail loan write-offs during period ÷ Average gross retail loans outstanding). Write-off: an accounting action that derecognises the unrecoverable portion of a loan’s amortised cost; it does not preclude further collections, which are recognised as recoveries. Retail loans: exposures to individuals and qualifying small businesses treated under the retail asset class for capital purposes (mortgages, credit-cards, personal instalment loans, SME overdrafts, BNPL, etc.). Distinction from charge-offs (US usage) is largely semantic; both eliminate carrying value. Data requirements: General ledger entries detailing gross charge/write-offs by product line. Opening and closing balances (or average) of gross retail loans, ideally split by risk segment and geography. Recoveries data to analyse net loss rates.
Policy documentation on write-off triggers (days-past-due, bankruptcy, collateral sale completion). Limitations and considerations:  Timing disparities: Institutions with aggressive 180-day charge-off policies show higher ratios than peers that delay write-offs until legal exhaustion, complicating comparisons. Macroeconomic overlays: Regulatory forbearance (e.g., pandemic payment holidays) may defer write-offs and understate latent risk. Portfolio mix effects: A surge in unsecured lending can lift the ratio even if asset quality within each segment is stable. Recoveries opaque: High write-offs can be mitigated later by recoveries; analysing “net loss rate” (write-offs minus recoveries) over the loan’s life provides a fuller picture. Trend analysis over multiple cycles, complemented by flow metrics such as “write-offs to new NPLs,” helps isolate structural deterioration from policy or accounting changes.",individual and MSME,no,volume and value,"Is there a gender disparity in the incidence of loan write-offs? When disaggregated by other demographics and income (or average loan size) such as age and location, do the observed gender-based differences change? When analyzed in relation to the gender diversity of FSPs' top management, is a higher level of gender diversity associated with differences in write-off rates across customer genders?","FI: Quality
CP: Suitability
MicroPru: *Credit risk, solvency",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,"*Credit risk, solvency",-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans written off / total number of retail loans,Value of written off retail loans / total value of written off retail loans,,1,0,1,1,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
183,93,Cost to customer for retail borrowers,Average topline revenue earned from retail credit operations (as percentage of the average outstanding unsecured credit),"This indicator is a portfolio-level proxy for the all-in price actually paid by customers on unsecured retail credit during the period. It answers: How many currency units of revenue did the lender earn for each 100 units of average unpaid balance? Rising values may reflect higher base rates, heavier fee reliance (e.g., late/over-limit charges), or a shift toward shorter-tenor/high-yield products; falling values can indicate competitive pressure, promotional pricing, or relief programs. Boards, supervisors, and consumer-protection teams use it to benchmark pricing fairness, earnings quality, and sensitivity to interest-rate cycles. Definitions and concepts: Recommended numerator (topline revenue, P&L-recognized): Interest income (EIR basis) + contractual fees (origination, servicing) + penalty/default interest actually recognized + punitive fees (late, over-limit, returned-payment) − waivers/reversals. Denominator: Average outstanding unsecured retail balances (use Average Daily Balance - ADB). Formula: Cost-to-customer yield = Topline revenue from unsecured retail credit divded by Average outstanding unsecured retail balances. This indicator can be reported separately for interest, contractual fees and penalities if the data is available and when the period is less than 12 months, report an annualized figure. Data requirements: GL and product-level revenue broken into interest, contractual fees, penalty interest, punitive fees; flags for waivers/reversals and non-accrual. Loan/card-level balances to compute ADB, segmented by product (cards, instalment, overdraft, BNPL), channel, and risk bucket. Accounting policies: EIR vs. cash, Stage-3/non-accrual treatment, capitalization rules.
FX mapping for multi-currency portfolios. Limitations and considerations: Comparability: EIR vs. cash accounting and non-accrual practices differ; disclose methodology. Mix effects: more revolving/short-tenor loans inflate yields; always segment. Penalty bias: high ratios may be driven by a small cohort repeatedly paying fees—track % customers incurring penalties. Promotions/teasers: intro 0% and fee holidays distort short periods—show trailing-12-month and cohort views. Scope creep: exclude bundled insurance premiums or merchant discounts (BNPL) unless consistently included and disclosed.",individual and MSME,yes,value,Are there gender disparities in the percentage of topline revenue relative to outstanding loan balances? Is there any gender paying comparatively more than market percentages for the same account types? How do FSPs rank in terms of these percentages by gender?,"FI: Quality
*CP: Fair treatment",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Quality,-,*Fair treatment,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Average revenue per borrower of unsecured retail credit: Total topline revenue paid by (earned from) borrowers (or credit operations), /The number of borrowers (or loans/contracts)
Average outstanding balance owed: Total annualised average outstanding balance owed on loans/contracts, /The number of borrowers (or loans/contracts)
Avg revenues as a % of average balance: Average topline revenue paid per (earned from) borrower (or loan/contract), /average outstanding balance x 100",,,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
184,94,Credit penalty charges (as % of total topline revenue earned from unsecured credit),% of topline revenues that are attributable to penalities and other punitive charges earned from unsecured credit,"This indicator shows how much of a lender’s unsecured-credit revenue (credit cards, personal loans, overdrafts, BNPL) comes from penalties/punitive charges rather than from standard pricing. A high share can signal affordability stress and conduct-risk (fee-harvesting, opaque terms), create earnings volatility (fees fall when relief programs run), and invite supervisory scrutiny or caps. Used with delinquency and complaint metrics, it helps boards judge whether growth is sustainable and customer outcomes are fair. Definitions and concepts: Penalty / punitive charges (numerator): late-payment fees, over-limit fees, returned-payment/NSF fees, delinquency/default charges, collections/admin penalties, and (policy choice) the penalty-interest differential (interest above the contractual rate once in default). Topline revenue from unsecured credit (denominator): interest income (EIR basis) + fees/commissions directly attributable to unsecured products (excludes interchange on purchase volume unless you choose to include it consistently). Scope clarifiers: exclude origination/processing fees (not punitive), dispute reversals counted net, and stop-accrual rules for non-performing loans. Formula: [Penalty fees + (optional) penalty-interest differential - waviers/refunds/chargebakcs] divided by [Total unsecured-credit revenue]. Data requirements: General-ledger revenue by product with fee taxonomy (late, over-limit, NSF, collections, penalty interest). Loan/card-level flags linking fees to unsecured products; channel and segment tags. Adjustments for fee waivers/refunds, recoveries, and write-offs of uncollected fees. Policy notes: inclusion/exclusion of penalty interest; treatment of interchange; EIR vs. cash basis. Limitations and considerations: Comparability: accounting policies differ (EIR vs. cash; when penalty interest stops); disclose methodology. Regulatory caps & amnesties: changes can shift the ratio abruptly—annotate series. Mix effects: portfolios with more revolving/card exposure naturally generate more penalties than amortizing loans; segment results. Behavioural bias: high ratios may reflect small groups paying repeated fees—track share of customers incurring penalties and fees per affected account. Conduct risk: incentives to rely on penalty income can backfire (complaints, churn); pair with hardship/forbearance stats and early-arrears rates. For a fuller picture, report (a) the ratio by product, (b) customers affected (%), and (c) median fee per affected customer, alongside delinquency and write-off trends. Should FSPs not be allowed/willing to share sensitive revenue data, ratios/percentages can be performed in-house and then shared with regulator.",individual and MSME,yes,value,"What proportion of topline revenue, by gender, comes from penalty charges? Are there gender disparities in the share of penalty interest incurred? How do FSPs rank in terms of penalty revenue by gender?","FI: Quality
*CP: Fair treatment",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Quality,-,*Fair treatment,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Value of penalities and other punitive charges earned from unsecured credit, /Total topline revenue earned from unsecured credit operations x 100",,,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
267,95,Interest rate spreads (loans),Difference between the average lending rate and a reference rate (e.g. deposit rate or external reference rate),"The interest-rate spread on loans captures the margin between the average contractual rate a bank charges borrowers and an external reference rate—typically the policy rate, the interbank offered rate (IBOR), or the yield on sovereign bills of comparable tenor. It is a concise gauge of (i) banks’ credit-risk pricing, (ii) competitive conditions in the lending market, and (iii) monetary-policy transmission. Wider spreads may reflect higher perceived borrower risk, limited competition, or funding-cost pressures; persistently narrow spreads can point to aggressive underwriting or excess liquidity that may undermine future asset quality. Definitions and concepts:  Loan interest-rate spread (simple): Average contractual loan rate minus Reference rate measured for new originations or for the stock of loans. Net lending spread: average loan rate minus average deposit rate, often used when policy benchmarks are volatile. Risk-adjusted spread: spread net of expected credit losses, revealing the “pure” return for bearing credit risk. Segmented spreads: calculated by product (e.g., mortgages, SMEs, credit cards) or by borrower rating to isolate pricing behaviour.
Data requirements: Loan-level or portfolio-level interest-rate data, including rate type (fixed / floating), repricing frequency, currency, and residual maturity. Daily or monthly reference-rate series (policy, IBOR, or treasury yields). Weighting factors (loan balances or origination volumes) to compute weighted-average rates. Credit-risk parameters (PD, LGD) if a risk-adjusted view is desired. Limitations & considerations: Benchmark choice matters: using a short-term policy rate for long-term loans introduces tenor mismatch; aligning maturities or using swap curves yields cleaner signals. Composition effects: a shift toward low-risk, collateralised lending can narrow the spread even if pricing policy is unchanged—segmentation controls are essential.
Regulatory caps or subsidies: mandated interest-rate ceilings or credit-guarantee programs distort market-driven spreads. Non-interest charges: fees and cross-selling income are excluded; the true all-in lending margin may be higher. Lag in repricing: floating-rate loans adjust with a delay, so measured spreads can under- or over-state current pricing in rapidly moving rate environments. Tracked over time and across peer institutions, interest-rate spreads provide insights into credit-cycle turning points, profitability dynamics, and the effectiveness of monetary-policy signals reaching the real economy.",individual and MSME,no,value,"Are there gender disparities in loan and deposit interest rates? Do these differences persist across income levels, MSME size, or geographic location? Are financial institutions with greater gender diversity associated with narrower interest rate spreads?","FI: Quality
CP: Fair treatment
MicroPru: Credit risk, soundness
MacroPru: Stability
*Competition",Savings Credit,"Access to financial services
Usage of financial services
Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Fair treatment,"Credit risk , soundness",-,-,Stability,-,-,*Competition,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,,,,1,0,1,1,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
260,96,Late penalty interest charges on unsecured credit,% of total net interest income that is attributable to income from penalties on unsecured credit,"This indicator shows how much of a lender’s net interest income (NII) is driven by penalty/default interest applied to delinquent unsecured loans (credit cards, personal loans, overdrafts, BNPL). A high share often signals borrower stress and potential conduct-risk (reliance on punitive pricing), and it makes earnings more cyclical—penalty interest collapses when hardship or forbearance programs are introduced. Boards and supervisors use the metric to assess earnings quality, pricing fairness, and the interaction with arrears and write-offs. Definitions and concepts: Penalty/default interest: the incremental rate (spread above the contractual/base rate) charged once an account is past due or in breach.Numerator (preferred “incremental” view): Penalty-interest differential actually recognized as interest income on unsecured products during the period (net of reversals/waivers). Denominator: Total NII of the institution (interest income minus interest expense). Consider a companion view using unsecured-book interest income in the denominator for a product-specific ratio. Recognition regime matters: under non-accrual policies or IFRS 9 Stage 3, interest may be recognized on net carrying amount or moved to interest-in-suspense—include only amounts recognized in P&L. Data requirements: General-ledger mapping that splits standard vs. penalty interest at product level; flags for reversals, waivers, and cash recoveries. Loan/card-level fields: DPD status, penalty-rate start/stop dates, base rate, non-accrual/on-accrual-resumption events. Period NII totals (institution-wide) for the denominator.
Policy notes: when penalty interest starts, cure rules, and whether capitalization is allowed. Limitations and considerations: Comparability: different non-accrual and Stage 3 practices; some classify penalty amounts as fees instead of interest. Collectability: accrued but uncollected penalty interest that is later reversed can overstate quality; track reversal rates.
Regulatory caps/relief: law changes or amnesties shift the ratio abruptly—annotate series.
Mix effects: card-heavy books naturally show higher shares; segment by product and delinquency bucket. Conduct lens: pair with % customers incurring penalty interest, complaints, and hardship/forbearance metrics for a balanced view. Should FSPs not be allowed/willing to share sensitive revenue data, ratios/percentages can be performed in-house and then shared with regulator.",individual,yes,value,"What percentages of net interest income are attributable to penalties and other punitive charges earned from borrowers of unsecured loans/lines of credit, and how do these vary by gender across age bands and location types, at a total market level and by relevant FSP/type? How do these percentages compare across relevant FSPs/types and against market norms across age bands and location types? How do gender disparities manifest in these percentages at a total market level and by relevant FSP/type?","FI: Quality
*CP: Fair treatment",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Quality,-,*Fair treatment,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0, ,,,1,0,1,1,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
185,97,Processing and application fees or PAF (as % of loan principal),PAF as % of loan principal in unsecured credit operations,"This indicator expresses the total up-front charges borrowers pay to originate an unsecured loan—processing fees, application fees, documentation charges—as a percentage of the loan’s principal amount. Because unsecured credit often targets price-sensitive segments and carries higher risk-based interest rates, excessive PAFs can materially raise the all-in cost of borrowing, undermine affordability tests, and trigger consumer-protection scrutiny. Tracking the ratio helps regulators detect predatory pricing, compare lenders’ transparency practices, and gauge competition in loan-origination services. For lenders, it is a barometer of non-interest revenue reliance and a lever for recouping acquisition costs. Processing & Application Fees (PAF): any non-refundable charge levied at or before disbursement for administrative tasks (credit checks, KYC, documentation, platform usage). Late-payment or insurance fees are excluded.
PAF ratio (simple): [Total PAF charged/Gross loan principal]×100%
Where multiple partial disbursements occur, use the aggregate principal amount. Annualised impact: when PAFs are capitalised into the Effective Annual Percentage Rate (APR), their weight declines as term length rises—monitor both absolute and APR-embedded views. Data requirements: Loan-level records capturing principal, disbursement date, PAF amount, and any rebates for cancellations. Product codes distinguishing personal instalment loans, credit-card cash advances, payday/BNPL equivalents. Borrower demographics and channel identifiers (branch, mobile app, marketplace) for segmentation. Accounting entries showing whether fees are recognised up-front (IFRS 15 “contract costs”) or amortised via the effective-interest-rate (EIR) method. Limitations and considerations: Amortisation differences: Lenders using EIR spread PAFs over the loan’s life; comparing ratios on a cash basis versus amortised income can mislead. Bundled products: Cross-selling (e.g., credit-life insurance) may shift income from PAF to commissions, understating the ratio. Regulatory caps & disclosures: Jurisdictions with fee ceilings or mandatory APR disclosures compress PAF ratios; cross-country benchmarking must control for such rules. Loan term effects: Short-tenor payday or BNPL loans show high PAF percentages even when absolute fees are small; interpret in context of maturity profile and APR. Waivers & promotions: Temporary fee holidays for marketing campaigns can distort time-series trends—flag promotional periods separately. Should FSPs not be allowed/willing to share sensitive revenue data, ratios/percentages can be performed in-house and then shared with regulator.",individual and MSME,yes,value,What are the origination fee percentages as a share of loan principal by gender? Are there gender disparities in the origination fee percentages incurred? How do FSPs rank in terms of origination fee percentages by gender?,"FI: Quality
*CP: Fair treatment",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Quality,-,*Fair treatment,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Average value per borrower: (1) Principal value of unsecured loans (credit operations) disbursed to borrowers, /(2) number of unsecured loans (credit operations) disbursed, /The (3) number of borrowers
% inititiation fees: Average principal value of unsecured loans (credit operations) per borrower, /The value of origination fees charged to borrowers x 100",,,2,0,2,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0, 
