Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
175,110,Payroll loans,"% of all retail borrowers (or loans) that have payroll loans (repayments deducted directly of wages deposited into the customer's account) 
","Measures the prevalence of payroll lending in the retail loan portfolio. Definitions and concepts: A payroll loan (also called a payroll-deducted loan, salary loan) is a personal consumer loan whose installments are automatically withheld from the borrower’s pay-check (or pension/social-security benefit) and remitted directly to the lender each pay period. Because repayment is taken “off the top” of the employee’s gross salary, the borrower’s future income effectively serves as collateral, giving lenders high repayment certainty and allowing them to charge lower rates than on unsecured personal loans. Data requirements:  Loan-level records with ability to identify payroll loans (e.g. product code or terms of loan that specify the repayment modality). Unique customer ID in order to extract unique number of borrowers with payroll loans.",individual,no,volume,"Are there gender disparities in the percentage of payroll borrowers and payroll loans, and are these loans disproportionately concentrated among a particular gender? How do FSPs rank in terms of gender disparities in payroll loans?","FI: Uptake (account ownership)
*CP: Impact",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Impact,-,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Number of borrowers (loans) with payroll loans (repayments are deducted directly of salary/wages deposited into the customer's account), /The total number of borrowers",,,2,0,2,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
150,183,Bundled products,% of customers taking up additional products during onboarding,,individual,no,volume,"How many products does each gender take up on average during the onboarding stage, and how do these numbers compare? What are the gender disparities in the likelihood of adopting multiple products? Which FSPs stand out in multi-product onboarding, and does their ranking change when analyzed by gender? Note: Active usage of products should also be assessed for multiple products taken up during onboarding.","FI: Uptake (account ownership)
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,-,-,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,"Number of customers to have taken-up more than one product during onboarding, /The number of customers x 100",,,2,0,2,2,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
43,167,Crowdfunding - Success rate,% of all crowfunding projects that are successful in raising the asked amount,"The indicator is a metric that measures the proportion of projects on a crowdfunding platform (or the sum of all crowdfunding platforms) that successfully reach their predetermined funding goal within a specified timeframe. This indicator is a vital sign of a platform's effectiveness, credibility, and the overall health of its ecosystem. It helps gauge the ability of a platform to connect viable projects with interested backers. For MSMEs, crowdfunding can be a viable and less onerous funding source, so the indicator provids important information for monitoring development of MSME finance markets. From a market conduct perspective, while a high success rate is generally positive, an unusually high or artificially inflated rate could be a red flag for misconduct. Platforms could be setting trivially low funding goals to boost statistics,  failing to conduct proper due diligence on projects, or not being transparent about how the success rate is calculated. Successful projects is the number of projects that met or exceeded their funding target during a specific period (e.g., a month, quarter, or year).",MSME,yes,volume,Are there gender disparities in the success rates of crowdfunding projects? Are smaller or younger MSMEs headed by women more likely to face challenges in crowdfunding?,"FI: Uptake (account ownership)
*Capital markets development",Investments,"Quality of financial services
Develop capital markets",Uptake (account ownership),-,-,-,-,-,-,-,*Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Number of successful projects /number of projects,,,1,2,1,1,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,
36,75,Open finance - API availability,Average % of time APIs are available,"Shows the proportion of clock time that open finance endpoints can successfully serve requests. High availability is critical for data users such as third-party providers (TPPs) to deliver reliable account information and payment initiation; poor uptime breaks customer journeys, breaches SLAs/SLOs, and can trigger regulatory scrutiny in open finance schemes. Definitions and concepts: Availability (uptime):  time-weighted share of intervals in which an endpoint meets both reachability and success criteria. Scope — include account information service, payment initiation service, consent/token endpoints, and webhooks if they’re required for completion. Planned vs. unplanned:  exclude planned maintenance time; report maintenance windows separately. SLO period: availability is usually measured monthly/quarterly (e.g., 99.9% per calendar month), but preferably in shorter periods (e.g., weekly, daily). Granularity: overall availability, by endpoint family, region/zone, and time of day. Example indicator: Availability = 1 - [Downtime / Total scheduled time] where Downtime aggregates intervals failing the success criterion (5xx gateway/network timeouts, auth outages, or latency breaches). Limitations and considerations: Including latency SLOs will lower availability vs. status-only measurements. Publish thresholds.",N/A,no,other,"Open finance performance will vary across FSPs for a range of reasons such as their current data architecture and other firm-specific aspects. The objective of looking into this indicator from a gender perspective is to identify whether FSPs that concentrate underserved, low-income women and women-led MSMEs also present poor open finance performance. This indicator can be analyzed together with other open finance performance indicators (Unsuccessful API calls, API response time), and open finance adoption indicators (% customer that have given consent, payment initiation transactions)","FI: Quality
MicroPru: Operational risk
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,-,Operational risk,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,Average rate of API availability,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brazil and UK collect API performance data, but not with so many breakdowns, and not by gender"
37,76,Open finance - API error rate,% of all API calls that are unsuccessful,"This indicator tracks the reliability of open-finance interfaces by showing what share of API requests do not complete successfully due to errors. It is a key API performance indicator monitored by financial authorities implementing open finance. High failure rates degrade customer journeys (consent, data retrieval, payment initiation), inflate support costs, and can breach SLA/SLO commitments. Definitions and concepts: API call (request): one HTTP request to a documented endpoint, for example: Account Information Services (AIS) data, Payment Initiatiion Services (PIS) payment, consent, token, webhook, etc. Unsuccessful call: define as per local regulation. This indicator can be collected segmented by types of errors, to be defined as per local regulation (e.g., gateway/network timeouts, invalid/expired token/consent, error in validation, authentication failures. It should also be segmented by type of endpoint, as per local categorization (e.g., account information request, payment initiation request, other). Example indicator: [# of errors  /  # total API calls] x 100%.",N/A,no,volume,"Open finance performance will vary across FSPs for a range of reasons such as their current data architecture and other firm-specific aspects. The objective of looking into this indicator from a gender perspective is to identify whether FSPs that concentrate underserved, low-income women and women-led MSMEs also present poor open finance performance. This indicator can be analyzed together with other open finance performance indicators (Unsuccessful API calls, API response time), and open finance adoption indicators (% customer that have given consent, payment initiation transactions)","FI: Quality
MicroPru: Operational risk
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,-,Operational risk,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,Number of unsuccessful API calls /Total number of API calls,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brazil and UK collect API performance data, but not with so many breakdowns, and not by gender"
69,77,Open finance - API response time,Average API response time,"Shows how quickly open-finance endpoints answer requests. Faster responses improve user experience during consent, account-information retrieval, and payment initiation, reducing frictions and drop-offs. Response time is a core performance KPI that complements availability and error rate. Definitions and concepts: Response time (latency): elapsed time between request start and final byte received (client-observed) or gateway in → gateway out (server-observed). Track both when possible. Averages vs. tails: report p50/median, p95, p99, and the mean; tails (p95/p99) best reflect user pain. Track both. Granularity: report by endpoint family (types of APIs), potentially segmented into priority levels (see https://www.cdr.gov.au/performance). Units & window: milliseconds, by calendar month (preferably shorter SLO period, such as weekly or daily).
",N/A,no,volume,"Open finance performance will vary across FSPs for a range of reasons such as their current data architecture and other firm-specific aspects. The objective of looking into this indicator from a gender perspective is to identify whether FSPs that concentrate underserved, low-income women and women-led MSMEs also present poor open finance performance. This indicator can be analyzed together with other open finance performance indicators (Unsuccessful API calls, API response time), and open finance adoption indicators (% customer that have given consent, payment initiation transactions)","FI: Quality
MicroPru: Operational risk
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,-,Operational risk,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,Average API response time,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brazil and UK collect API performance data, but not with so many breakdowns, and not by gender"
263,116,Loan loss provisions,% of the outstanding loan portfolio set aside as provisions for expected credit losses,"Loan loss provisions (LLPs) are the expenses a lender records to cover expected credit losses on its loan portfolio. They represent management’s best estimate of future cash shortfalls arising from borrower defaults or deteriorating credit quality. Adequate provisioning is critical for portraying true earnings, maintaining solvency, and sustaining market confidence. Monitoring LLP trends alongside non-performing loan inflows, write-offs, and capital ratios provides a holistic view of a bank’s credit-risk resilience and earnings quality. Definitions & concepts: Loan Loss Provision (expense) – the profit-and-loss charge that increases the Allowance for Expected Credit Losses (ECL) on the balance sheet. Data requirements: LLP expenses segmented by product, geography, collateral type. Total loan portfolio value.  ",individual and MSME,no,value,"Are there gender disparities in the provisioning level allocated to customers? When disaggregated by other demographics such as age and location, do the observed gender-based differences change? Do vulnerable customers tend to have loans with higher provisioning levels, and are there gender differences in these patterns? When analyzed in relation to the gender diversity of FSPs' top management, is a higher level of gender diversity associated with differences in provisioning levels? And how does this relationship compare when considering gender diversity across other staff levels?","FI: Quality
MicroPru: *Credit risk , solvency, soundness
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks",Quality,-,-,"*Credit risk , solvency, soundness",-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Value of loan loss provisions on the retail loan portfolio / total value of the retail loan portfolio,,,1,1,1,2,1,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
262,118,Write offs ratio (retail loans),Volume and value of written off retail loans as a proportion of total retail portfolio,"The write-offs ratio tracks the portion of the retail loan portfolio that a lender permanently removes from its balance sheet within a period because collection is deemed impossible or uneconomic. It is a forward-looking credit-risk barometer: rising write-offs shrink the loan book, erode earnings through higher impairment charges, and may reveal weaknesses in underwriting or collections. Supervisors examine the indicator alongside NPL and provisioning coverage to judge whether lenders are recognising losses promptly or postponing them through restructurings. Definitions and concepts: Write-offs ratio is usually expressed as (Gross retail loan write-offs during period ÷ Average gross retail loans outstanding). Write-off: an accounting action that derecognises the unrecoverable portion of a loan’s amortised cost. It does not preclude further collections, which are recognised as recoveries. Limitations and considerations:  Timing disparities: Institutions with aggressive 180-day charge-off policies show higher ratios than peers that delay write-offs until legal exhaustion, complicating comparisons..",individual and MSME,no,volume and value,"Is there a gender disparity in the incidence of loan write-offs? When disaggregated by other demographics and income (or average loan size) such as age and location, do the observed gender-based differences change? When analyzed in relation to the gender diversity of FSPs' top management, is a higher level of gender diversity associated with differences in write-off rates across customer genders?","FI: Quality
CP: Suitability
MicroPru: *Credit risk, solvency",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,"*Credit risk, solvency",-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans written off / total number of retail loans,Value of written off retail loans / total value of written off retail loans,,1,0,1,1,1,1,2,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
56,142,Insurance claims (loss) ratio,% of total premium income paid out as claims,"The claims paid ratio compares the amount of benefits and claims an insurer actually disburses during a period with the premium income it records for the same portfolio. It answers a basic question for supervisors, policy-holders, and analysts: How much of each premium dollar flows back to customers in the form of claims? Persistently low ratios may flag overly aggressive pricing, onerous exclusions, or servicing bottlenecks, while very high ratios can foreshadow reserve inadequacy, under-pricing, or a spike in catastrophe losses. In combination with the expense ratio, the indicator feeds into the overall loss or combined ratio that underpins solvency and profitability assessments. Definitions and concepts: Claims paid: cash actually settled with policy-holders and claimants in the accounting period, including partial payments and salvage recoveries netted where local GAAP allows. It excludes outstanding claims reserves and IBNR, which are captured by “claims incurred.” Gross vs. net basis: gross claims ignore reinsurance recoveries; net claims deduct them, better reflecting the insurer’s retained risk. Segmented ratios (e.g., motor, health, property) pinpoint product-level profitability. Data requirements: Extracts from the claims-management system showing paid amounts, dates, line of business, and reinsurance cessions. Premium registers (written or earned, depending on supervisory preference) reconciled to the general ledger. Catastrophe tags, legal-settlement flags, and large-loss registers to isolate one-off distortions. Limitations & considerations: Timing mismatch: annual premiums are often received up-front, whereas claim payments can lag; using earned premiums mitigates, but does not eliminate, this distortion. Claims-handling practices: delayed settlement or dispute escalation depresses the ratio without improving true risk experience. Reinsurance structure: quota-share vs. excess-of-loss treaties change the net ratio dramatically; analysts should review both gross and net perspectives. Regulatory definitions: some jurisdictions fold surrenders of savings-type contracts into claims, inflating comparability. Trend analysis should therefore pair the claims paid ratio with claims-incurred and reserve-adequacy metrics, catastrophe-loss disclosures, and expense dynamics to obtain a holistic view of underwriting performance and solvency resilience.",individual and MSME,yes,value,"Are there gender disparities in claims ratios for insurance products, including for MSMEs based on the owner's gender? Are excessively low claims ratios correlated with low premiums (a proxy for targeting lower-income segments)? Are women more likely to be targeted by products with low claims ratios, potentially indicating lower-value offerings? Are FSPs with higher levels of gender diversity less likely to have excessively low claims ratios for insurance sold to vulnerable segments, such as women and women-owned MSMEs? When comparing with coverage ratios (amount of claims paid relative to the claim value), how do gender disparities in coverage ratios compare with claims paid?","FI: Quality
CP: Suitability
*MicroPru: Solvency",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,Claims payments /received premium,,,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://a2ii.org/en/knowledge-center/measuring-insurance-development/using-key-performance-indicators-kpis-in-inclusive-insurance-supervision
57,149,Insurance policy renewal (persistency) ratio,% of all policies up for renewal that are renewed,"The renewal- or persistency-ratio gauges the proportion of in-force insurance policies (or premium) that remain active after a specified period—typically the 13th, 25th, or 61st month following issuance. High persistency signals strong customer satisfaction, effective servicing, and accurate underwriting assumptions; it underpins stable cash-flow projections, lowers acquisition-cost amortisation strain, and enhances embedded value. Conversely, rapid lapses may expose product-design weaknesses or mis-selling. Supervisors review persistency alongside surrender-value payouts and complaint levels to detect conduct risk and solvency concerns. Definitions and concepts: Persistency ratio (policy-count basis) = Policies renewed at month t / Policies eligible for renewal at month t
Premium-weighted persistency uses renewal premium divided by original premium to capture face-amount shifts. Cohort vs. calendar method: Cohort traces a single issue-year block through time; calendar aggregates all cohorts renewing in a given period. Limitations and considerations: Measurement horizon: 13-month persistency suits annual-premium life products; short-tailed general-insurance policies need annual or shorter retention ratios. Channel mix: Bancassurance and digital pathways often show different lapse behaviours—segment analysis is essential.",individual and MSME,yes,volume,"Are there gender disparities in policy renewal rates, including for MSMEs by the owner's gender? Do some types of policies have relatively lower renewal rates among women? Could that indicate unsuitable products being sold, creating a strategic risk for the insurer that could lead to loss of business?","FI: Quality
CP: Suitability
*MicroPru: Solvency",Insurance,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of renewed policies /number of policies to expire in the period,,,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://a2ii.org/en/knowledge-center/measuring-insurance-development/using-key-performance-indicators-kpis-in-inclusive-insurance-supervision
22,117,Non performing loans (NPLs) in the retail portfolio,Non performing loans rate in the retail loan portfolio,"The NPL indicator for the retail loan portfolio quantifies the share (or absolute value) of consumer and MSE loans that are unlikely to be fully repaid. Because retail credit typically involves high volumes of granular, often unsecured exposures, a build-up of NPLs signals mounting credit risk costs, pressure on provisioning, and potential stress. Supervisors track this metric to assess lenders' underwriting standards, resilience to economic shocks, and the effectiveness of arrears management. Definitions and concepts: An NPL is defined as a loan that is past-due for a minimum amount of days (e.g., 90 days). The definition can vary across countries but the Basel Committee has set common standards. The retail portfolio encompasses exposures to individuals and qualifying MSMEs treated under the retail asset class. The most common ratio is Gross NPLs ÷ Gross retail loans. Aggressive charge-offs or “evergreening” can temporarily lower the NPL ratio without improving underlying asset quality. Seasonality and relief measures: Payment holidays or pandemic moratoria may defer delinquencies, masking latent credit risk.",individual and MSME,yes,volume and value,"Are there gender disparities in NPLs, including for smaller loans, including MSMEs considering the owner's gender? Comparing this indicator with gender diversity, do FSPs with higher levels of gender diversity present lower NPLs? ","FI: Quality
CP: Suitability
*MicroPru: Credit risk
MacroPru: Stability",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,Stability,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans classified as NPL /Total number of retail loans ,Outstanding value of retail loans classified as NPL /Total outstanding value of retail loans ,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,"IFC about lower NPLs in loans to women-led MSMEs: https://www.ifc.org/content/dam/ifc/doclink/2023/lower-npls-for-women-owned-smes.pdf. Research about theh relationship between gender and NPLs in MFIs (and also board diversity): https://www.sciencedirect.com/science/article/pii/S2214845023000406. Also, Mexico's regulation on provisioning. Significance of gender as variable for loan performance and NPL management: https://www.researchgate.net/publication/381048679_Exploring_Gender_Variable_in_Non-performing_Loans_Management_A_Content_and_Document_Analysis"
111,111,Restructured loans,Volume and value of restructured loans as a proportion of total retail portfolio,"The restructured loans indicator tracks the portion of a lender's credit portfolio whose contractual terms have been modified to relieve a borrower in financial difficulty—by lowering the interest rate, extending maturity, granting grace periods, converting currency, or partially forgiving principal, or a mix of these. A rising stock signals mounting credit stress, latent loss risk, or even internal frauds or mismagement. While restructurings can help viable borrowers bridge a temporary shock, they may defer recognition of non-performing loans (NPLs). Supervisors watch both the level and the flow of restructurings to detect “ever-greening”. Definitions and concepts: Restructured (or renegotiated / forborne) loan: an exposure whose cash-flow terms have been modified for credit risk reasons and would not have been granted under comparable market conditions. Local definitions vary, while standard setting bodies such as the Basel Committe and IFRS have provided common standards. Indicator formula: Restructured loans ÷ Gross loans (stock measure). Limitations and considerations: Regulatory divergence: Some jurisdictions treat any concession as a restructuring; others exclude purely administrative changes, hampering cross-country comparisons. Forbearance episodes: Crisis-era moratoria or government-mandated payment holidays may inflate restructuring volumes temporarily, masking true borrower weakness. Portfolio mix effects: High-yield consumer portfolios often show higher restructuring rates than collateralised mortgages; segment analysis is essential.",individual and MSME,yes,volume and value,"Are higher levels of gender diversity at FSPs correlated with the volume of loan restructuring? Are there gender disparities in trends in loan restructuring, including for MSMEs by the owner's gender? Comparing this indicator with delinquency indicators, does delinquency decrease after loan restructuring across the entire portfolio and how does this vary across genders?","FI: Quality
CP: Suitability
*MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of loans classified as restructured /Total number of loans ,Outstanding value of loans classified as restructured /Total Outstanding value of loans ,,1,1,1,2,1,1,0,0,2,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,Gender diversity and responsible banking: https://pmc.ncbi.nlm.nih.gov/articles/PMC9110060/
24,115,Delinquency rate in the retail loan portfolio,Volume and value of delinquent retail loans as a proportion of total retail portfolio,"The delinquency rate tracks the share of consumer loans—mortgages, credit-cards, instalment loans, auto, buy-now-pay-later, qualifying MSEs—that have fallen past due but have not yet crossed the “non-performing” threshold or been written off. Rising early-stage arrears are an early-warning signal of household stress and of future spikes in non-performing loans (NPLs), provisions and write-offs. Paired with NPL, restructuring and write-off metrics, the delinquency rate provides a forward-looking barometer of retail credit health. Supervisors and risk managers use the metric to test the effectiveness of underwriting standards, consumer disclosure, customer interfaces (for digital loans), and pricing for credit risk. Definitions and concepts: Loan delinquency refers to a situation in which borrowed money is not paid back as agreed. A loan becomes delinquent when a borrower misses a regular installment payment. A delinquent loan is any kind of loan that has past due payments but has yet to go into default. On a value basis, this indicator measures the total outstanding balances past due (for example greater than 1 day past due) as a share of gross retail loan balances at the end of a specified period. Operational cut-offs: Inconsistent days past due calculation (calendar days vs. business days, partial payments) hinders cross-lender comparability.",individual and MSME,yes,volume and value,"Are there gender disparities (including for MSMEs based on the gender of ownership) in delinquency rates (also considering the number of unpaid installments) for loans of different types, terms and sizes? Do smaller loans have lower delinquency rates and how does this vary across genders? Do FSPs with higher levels of gender diversity present lower delinquency rates?","FI: Quality
CP: Suitability
*MicroPru: Credit risk",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,*Credit risk,-,-,-,-,-,-,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Number of retail loans classified as delinquent (with delayed payments) /Total number of retail loans ,Outstanding value of retail loans classified as delinquent /Total outstanding value of retail loans ,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,Mexico's regulation on provisioning
15,53,Deposit accounts covered by direct deposit insurance,Volume and value (balances) of accounts covered by direct deposit insurance,"This indicator counts (or expresses as a percentage) the deposit accounts that fall within the scope of an explicit, statutory deposit insurance scheme (DIS) or deposit guarantee fund. It helps supervisors gauge how much of the retail/MSME funding base is protected against bank failure. This is key for financial stability monitoring, payout readiness, and for calibrating the deposit insurance/guarantee fund. High coverage supports confidence and can dampen run dynamics. Source: https://www.iadi.org/uploads/cprevised2014nov.pdf. Definitions and concepts: Covered (eligible) account: a deposit type included by law. Fully insured vs. partially insured: “Fully insured” balances are ≤ the coverage limit per depositor, per bank, per ownership category; “covered/eligible” may include accounts whose balances exceed the cap (partially insured). Ownership categories: individual, joint, trust/fiduciary, retirement—rules vary by jurisdiction and affect aggregation across accounts. Indicator variants: % Eligible accounts = eligible deposit accounts ÷ total deposit accounts. Insured balance share = insured amounts in eligible accounts ÷ total deposit balances in eligible accounts. Dormancy: dormant accounts may be treated differently in coverage statistics. ",individual,yes,volume and value,Are there gender disparities in protection levels? Are low-value accounts less protected? are there gender disparities in this trend? ,"FI: Quality
CP: Suitability
*FI: Depositor protection",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,-,*Depositor protection,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of accounts owned by individuals covered by direct deposit insurance,Total balance of accounts owned by individuals covered by direct deposit insurance,,1,0,1,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,"This is not a common indicator, either monitored or published"
16,54,G2P accounts covered by deposit insurance,% of all accounts receiving G2P payments that are covered by deposit protection,"This indicator quantifies how many of the government-to-person (G2P) payments recipients are protected by an explicit deposit insurance scheme or guarantee fund. It can be shown as (a) the share of G2P accounts that are eligible/fully insured and/or (b) the insured share of G2P balances. This indicator informs strategies for insurance/coverage payouts and the calibration of the deposit insurance fund. Definitions  and concepts: G2P account: an account that receives social transfers, government pensions, subsidies, or cash-benefit programs.
Covered (eligible) vs. fully insured: “Eligible” products fall within the deposit insurance scope; “fully insured” means the balance per beneficiary per insured bank does not exceed the coverage cap. 
Indicator formulas: % eligible G2P accounts = eligible G2P accounts ÷ total G2P accounts.
% fully insured G2P accounts = accounts with balance ≤ coverage limit ÷ eligible accounts. Insured balance share = insured amounts attributable to beneficiaries ÷ total G2P balances. Data requirements: Beneficiary registry with unique IDs linked to bank/wallet account numbers.
Core-banking (and, where applicable, e-money) extracts: product code, ownership category, end-of-day balance, currency. Rules engine encoding national deposit-insurance scope, limits, and aggregation logic (per depositor—per bank). Sub-ledger data for pooled/FBO accounts to support pass-through eligibility. Timing sensitivity: balances spike on disbursement days; define the snapshot (e.g., month-end vs. T+2 after payout).",individual,no,volume,"This indicator helps analyze the extent to which low-value accounts are covered by deposit insurance or other protection. It focuses on account holders who are recipients of G2P programs. Are there gender and location disparities in the level of protection extended to G2P account holders? When comparing to the protection granted to other customer accounts, are G2P account holders less protected?","FI: Quality
CP: Suitability
*FI: Depositor protection",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,-,*Depositor protection,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of accounts held by G2P recipients covered by deposit protection /Total number of accounts held by G2P recipients,,,1,1,1,2,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"This is not a common indicator, either monitored or published"
31,57,Balance of suspense accounts,Value of balances of suspense accounts,"Suspense accounts are temporary holding ledgers used when a transaction cannot be posted to its final customer account because critical details are missing or disputed or due to any technical issues. The balance of suspense accounts aggregates the outstanding debit or credit amounts awaiting resolution. Persistently high or growing balances signal weaknesses in reconciliation, client on-boarding, Know-Your-Customer (KYC) data quality, payment-processing controls, or even internal fraud. Ageing buckets: some regulators require ageing of reported balances (0-30, 31-90, 91-180, >180 days) to identify balances that exceed tolerance windows. Limitations and considerations: Accounting practices vary: some institutions clear items by moving them to internal “parking” accounts that may not be labelled suspense, understating the indicator. Standardization is needed to ensure reporting of balances in similar accounts that are not labelled ""suspense accounts"". Regulatory treatment: in certain jurisdictions, long-dated unresolved credits are treated as unclaimed funds.",individual and MSME,yes,value,"Are there gender disparities in the average amount of funds in suspense accounts, including for low-income customers and MSMEs based on the ownership gender? Are there gender disparities in the distribution of low-income customers with suspense accounts (and for which types of accounts?) compared to the whole customer base? Comparing this indicator with failed transactions and customer losses (if available), are there gender disparities in financial losses after funds remain in suspense or temporary accounts, which could indicate potential internal frauds? Comparing this indicator with FSP gender diversity, does higher gender diversity correlate with lower amounts in suspense accounts or customer losses after funds are temporarily placed in suspense accounts?","FI: Quality
CP: Safety and security
*MicroPru: Operational risk",Payments Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Safety and security,*Operational risk,-,-,-,-,-,-,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Balance of suspense accounts /Total balance in all accounts,,,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
