main_mandate_umbrella,main_objectives,main_sector,indicator_id,indicator_name,ua_flag,indicator_description,indicator_long_description,secondary_mandates,secondary_objectives
Consumer protection,Fair treatment,Insurance,198,Insurance approved claims not paid,*,% of approved/accepted claims that remain unpaid to customers,"This indicator shows the share of claims that have been approved (final liability accepted) but not yet disbursed to the claimant. A high rate flags operational bottlenecks or weak payout controls, directly impacting customer outcomes. Track alongside claims turnaround time, claims rejection rates, and complaints, to get a full picture of payout effectiveness and customer fairness. !- Definitions and concepts: Approved / accepted claim: a claim with a final decision to pay (post-analysis), a recorded payable, and no outstanding dispute. Unpaid status: no successful settlement to the beneficiary by period end. Formula: Amount weighted (unpaid approved amount ÷ approved amount) reveal economic impact. Count basis (# approved claims not paid by cut-off ÷ # claims approved in teh period). SLA variant: % not paid within X days of approval (e.g., 5/10/30 days) to neutralize end-period timing bias. Treatment of partial payments: disclose whether partially paid claims are counted as unpaid or excluded. The indicator may also track the reasons for non-payment, if these are standardized for reporting. !- Limitations and considerations: Cut-off effects: approvals late in the period will naturally be unpaid—use the SLA variant and report both snapshot and flow views. Reopened claims / appeals: specify whether reversals after approval are removed from both numerator and denominator. Segmentation: monitor by line of business, payment method, channel, and claim size to target fixes.","Financial inclusion, Microprudential supervision","Quality, Reputational and legal risk"
Consumer protection,Fair treatment,Insurance,256,Insurance claims declined,*,% of claims logged by policyholders that are declined prior to substantive analysis,"This indicator captures the share of claim notifications the insurer does not accept for assessment at the front door—typically during first notice of loss (FNOL)/triage—because they are clearly ineligible or incomplete. A high intake-decline rate can point to unclear policy wording, poor customer guidance, data-capture frictions, or overly strict gatekeeping. It is a key conduct-risk and customer-experience signal and, operationally, helps size avoidable workload versus genuinely assessable claims. Claim logged / FNOL: the moment a policyholder submits a claim or loss notice. Declined at intake (non-acceptance): the insurer refuses to open an assessable claim before investigation (e.g., policy not in force, peril not covered, waiting period, duplicate claim, claim below deductible/threshold, incomplete mandatory data not cured within a set window). Indicator formula (count basis): # claims declined at intake in period divided by # claim notifications received in period . Variants: exclude cured cases later resubmitted; report by product/channel. !- Data requirements: Claims-intake system fields: FNOL timestamp, policy ID/status at loss date, coverage/peril checks, deductible, mandatory-document checklist, triage outcome. Standardised reason codes (e.g., not covered, lapsed, duplicate, below excess, incomplete info). Deduplication logic (policyholder ID + incident date + peril). Linkage to resubmissions/appeals and to complaint records for outcome tracking. !- Limitations and considerations: Definition variance: what counts as “prior to analysis” differs; some firms place incomplete cases in “pending info” instead of “declined,” affecting comparability.
Gaming risk: shifting cases to “withdrawn” or “pending” to improve this metric; require audit trails and age-off rules. Mix effects: products with low deductibles or mandatory documents (e.g., health) have different baseline rates—segment results. Customer fairness: high early declines may reflect confusing onboarding or exclusion wording; monitor alongside claims rejection rate (post-assessment), turnaround time, and complaints upheld. Resubmission policy: disclose whether cured resubmissions are excluded from the numerator to avoid double counting.","Financial inclusion, Microprudential supervision","Quality, Reputational and legal risk"
Consumer protection,Fair treatment,Insurance,60,Insurance claims rejection rate,*,% of all insurance claims that are rejected by insurers (post-analysis),"The claims rejection rate shows the share of claims that an insurer declines to pay—fully or partially—relative to the total number (or value) of claims submitted in a period. Because denial directly affects customer trust, supervisors use the metric to monitor fair treatment outcomes, detect aggressive underwriting or opaque policy wording, and flag operational shortcomings. A sudden rise may presage reputational damage, regulatory sanctions, or litigation costs, while an unusually low rate can hint at lax fraud controls or inadequate claims processing. !- Definitions and concepts: Claims rejected (denied): claims for which the insurer issues a final communication refusing payment on contractual grounds (e.g., policy exclusions, lapsed cover, misrepresentation) or on fraud findings. !- Limitations and considerations: Definition divergence: Some regimes class “claims closed without payment” (due to missing documents) as rejections; others record them as pending, complicating cross-market comparison. Fraud vs. technical denial: Combining fraud rejections with contractual exclusions can blur very different issues. Separate reporting is best practice. Volume vs. value: A single large, legitimately denied loss can distort amount-based ratios; analysts should monitor both count and value metrics.
Appeals and reversals: Denials overturned on review lower true rejection rates; timely data updates are essential.
Incentive effects: Over-emphasis on low rejection rates may weaken fraud vigilance, whereas strict targets can push staff toward technical denials—pair the indicator with complaint ratios, turnaround times, and fraud-detection statistics for balanced oversight.",Financial inclusion,Quality
Consumer protection,Fair treatment,Insurance,201,Insurance claims settlement ratio,*,% of insurance claims logged by policyholders that have been paid by insurers,"Measures the percentage of insurance claims settled by an insurer out of the total claims it receives. It is a direct measure of an insurer's reliability and its commitment to fulfilling its primary promise to policyholders. This indicator is a cornerstone of conduct supervision, as it provides a quantitative view of how an insurer treats its customers at their most critical moment of need. For prudential supervisors, it could help analysis of operational and reputational risk. This indicator should be used together with other indicators on the performance of the claims process in the insurance sector.",Microprudential supervision,Reputational and legal risk
Consumer protection,Fair treatment,Insurance,59,Insurance claims turnaround time,,Average number of days to process insurance claims,"This indicator captures the average calendar days an insurer takes to settle a claim—from the claim filing date to the final payment or formal denial. It is a direct yard-stick of operational efficiency and customer experience. Shorter turnaround times (TATs) enhance policy-holder trust, limit reputational risk, and can lower claims handling expenses. Supervisors use the metric to enforce fair-treatment rules, while actuaries and underwriters link it to reserving accuracy—prolonged settlement can signal documentation bottlenecks, fraud investigations, policy transparency issues, or catastrophic complexity that may keep outstanding reserves elevated. !- Definitions and concepts:  Start point – the timestamp when the insurer first receives the claim request. End point – the date the insurer issues full payment, partial final payment, or a written denial. Average turnaround time (TAT) – arithmetic mean; many firms also monitor median and 90th-percentile to limit outlier masking.
Segmented TATs – tracked by line of business, claim severity band, and distribution channel to isolate problem areas.
!- Limitations and considerations: Partial settlements: Recording the date of first partial payment can understate full-and-final completion time. Dispute and litigation pauses: Regulatory or court‐mandated suspensions inflate TAT yet lie outside managerial control.",Financial inclusion,Quality
Consumer protection,Fair treatment,Credit,184,Late penalty charges as % of total topline revenue,,% of topline revenues that are attributable to penalities and other punitive charges earned from retail credit,"This indicator shows how much of a lender’s unsecured-credit revenue (credit cards, personal loans, overdrafts, BNPL) comes from penalties/punitive charges rather than from standard pricing. A high share can signal affordability stress and conduct-risk (fee-harvesting, opaque terms), create earnings volatility (fees fall when relief programs run), and invite supervisory scrutiny or caps. Used with delinquency and complaint metrics, it helps boards judge whether growth is sustainable and customer outcomes are fair. !- Definitions and concepts: Penalty / punitive charges (numerator): late-payment fees, over-limit fees, returned-payment/NSF fees, delinquency/default charges, collections/admin penalties, and (policy choice) the penalty-interest differential (interest above the contractual rate once in default). Topline revenue from unsecured credit (denominator): interest income (EIR basis) + fees/commissions directly attributable to unsecured products (excludes interchange on purchase volume unless you choose to include it consistently). Scope clarifiers: exclude origination/processing fees (not punitive), dispute reversals counted net, and stop-accrual rules for non-performing loans. Formula: [Penalty fees + (optional) penalty-interest differential - waviers/refunds/chargebakcs] divided by [Total unsecured-credit revenue]. !- Data requirements: General-ledger revenue by product with fee taxonomy (late, over-limit, NSF, collections, penalty interest). Loan/card-level flags linking fees to unsecured products; channel and segment tags. Adjustments for fee waivers/refunds, recoveries, and write-offs of uncollected fees. Policy notes: inclusion/exclusion of penalty interest; treatment of interchange; EIR vs. cash basis. !- Limitations and considerations: Comparability: accounting policies differ (EIR vs. cash; when penalty interest stops); disclose methodology. Regulatory caps & amnesties: changes can shift the ratio abruptly—annotate series. Mix effects: portfolios with more revolving/card exposure naturally generate more penalties than amortizing loans; segment results. Behavioural bias: high ratios may reflect small groups paying repeated fees—track share of customers incurring penalties and fees per affected account. Conduct risk: incentives to rely on penalty income can backfire (complaints, churn); pair with hardship/forbearance stats and early-arrears rates. For a fuller picture, report (a) the ratio by product, (b) customers affected (%), and (c) median fee per affected customer, alongside delinquency and write-off trends. Should FSPs not be allowed/willing to share sensitive revenue data, ratios/percentages can be performed in-house and then shared with regulator.",Financial inclusion,Quality
Consumer protection,Fair treatment,Credit,260,Late penalty charges/fees on retail credit,*,Income from penalty fees as % of total net interest income,"This indicator shows how much of a lender is relying on penalty fees to income income. The revenue with penalty fees and other charges applied when a loan payment is late is compared with the total gross interest income. A high share could signal borrower stress and potential conduct risk (reliance on punitive pricing). Boards and supervisors use the metric to assess earnings quality, pricing fairness. !- Definitions and concepts: Penalty/default fees and charges: the fees and costs charged once a loan  is past due. Numerator (preferred “incremental” view): Penalty actually recognized as income on retail loans during the period. Denominator: Gross interest income. !- Data requirements: General-ledger mapping that identifies penalty income at product level. Period interest income totals for the denominator.  Mix effects: card-heavy books show higher shares of penalty income; segment by product. Conduct lens: pair with % customers incurring penalty charges, related complaints.",Financial inclusion,Quality
Consumer protection,Fair treatment,Investments,207,Net rate of return on investments,,% point differential between the average rates of returns on investments and the average performance/administration fees charged,"Measures the profitability of a financial institution's own investment portfolio after accounting for all associated costs. It reveals the actual, bottom-line gain or loss generated by the institution's securities, real estate, or other investments. This is a fundamental indicator of an institution's ability to effectively manage its own capital and generate profit from non-lending activities, of particular importance to prudential supervisors, including supervisors of insurance and pension administrators. Net Rate of Return (%)= 
[(Market Value final-Market Value initial+Income−Expenses)/Market Value initial]×100",Capital markets development,Capital markets development
Consumer protection,Fair treatment,Credit,185,Processing and application fees or PAF (as % of loan principal),*,PAF as % of loan principal in unsecured credit operations,"This indicator expresses the total up-front charges borrowers pay to originate an unsecured loan—processing fees, application fees, documentation charges—as a percentage of the loan’s principal amount. Because unsecured credit often targets price-sensitive segments and carries higher risk-based interest rates, excessive PAFs can materially raise the all-in cost of borrowing, undermine affordability tests, and trigger consumer-protection scrutiny. Tracking the ratio helps regulators detect predatory pricing, compare lenders’ transparency practices, and gauge competition in loan-origination services. For lenders, it is a barometer of non-interest revenue reliance and a lever for recouping acquisition costs. Processing & Application Fees (PAF): any non-refundable charge levied at or before disbursement for administrative tasks (credit checks, KYC, documentation, platform usage). Late-payment or insurance fees are excluded.
PAF ratio (simple): [Total PAF charged/Gross loan principal]×100%
Where multiple partial disbursements occur, use the aggregate principal amount. Annualised impact: when PAFs are capitalised into the Effective Annual Percentage Rate (APR), their weight declines as term length rises—monitor both absolute and APR-embedded views. !- Data requirements: Loan-level records capturing principal, disbursement date, PAF amount, and any rebates for cancellations. Product codes distinguishing personal instalment loans, credit-card cash advances, payday/BNPL equivalents. Borrower demographics and channel identifiers (branch, mobile app, marketplace) for segmentation. Accounting entries showing whether fees are recognised up-front (IFRS 15 “contract costs”) or amortised via the effective-interest-rate (EIR) method. !- Limitations and considerations: Amortisation differences: Lenders using EIR spread PAFs over the loan’s life; comparing ratios on a cash basis versus amortised income can mislead. Bundled products: Cross-selling (e.g., credit-life insurance) may shift income from PAF to commissions, understating the ratio. Regulatory caps & disclosures: Jurisdictions with fee ceilings or mandatory APR disclosures compress PAF ratios; cross-country benchmarking must control for such rules. Loan term effects: Short-tenor payday or BNPL loans show high PAF percentages even when absolute fees are small; interpret in context of maturity profile and APR. Waivers & promotions: Temporary fee holidays for marketing campaigns can distort time-series trends—flag promotional periods separately. Should FSPs not be allowed/willing to share sensitive revenue data, ratios/percentages can be performed in-house and then shared with regulator.",Financial inclusion,Quality
Consumer protection,Fair treatment,Several/Others,226,Rejections of product application by product type,*,% of all applications (all products) that are rejected by product type,,Financial inclusion,Quality
Consumer protection,Fair treatment,Credit,181,Revenue generated by unsecured credit,*,% of total topline revenue attributable to unsecured credit operations and interest and non-interest revenue proportions,"This indicator captures the total income that a lending institution earns from unsecured credit products—credit cards, personal instalment loans, overdrafts, payday and buy-now-pay-later (BNPL) facilities—over a reporting period. Because unsecured lending is typically high-yield and high-risk, tracking its revenue helps supervisors and management understand how much of the institution’s top line depends on products that are more sensitive to economic downturns, job-market shocks and aggressive competition. A rising share can boost short-term profitability, but it may also presage higher future credit losses and conduct-risk concerns if underwriting standards slip. !- Definitions and concepts: Unsecured credit – loans that are not backed by collateral; repayment relies on the borrower’s cash flow and creditworthiness.
Revenue components – Interest income (accrued and collected) from outstanding balances. Fee income: annual fees, origination fees, late-payment charges, interchange on card transactions, BNPL merchant discount rates. Net insurance or payment-protection premiums (if bundled) may be included subject to local accounting rules.
Revenue share metric: Unsecured-credit revenue ÷ Total lending revenue expresses concentration risk. Risk-adjusted yield – revenue net of credit-loss provisions gives a clearer view of economic profitability. !- Data requirements: Product-level general-ledger extracts segregating interest, fees and other income. Loan-level flags identifying collateral status (secured vs. unsecured). Average daily or month-end balances to compute effective yields. Associated credit-loss provisions and write-offs for risk-adjusted analysis. !- Limitations and considerations: Mixed products: Some personal loans are partially secured (e.g., salary-linked) or carry optional collateral; clear taxonomy is essential. Fee recognition rules: Capitalised origination fees amortised under effective-interest-rate (EIR) accounting may blur timing comparisons across banks or jurisdictions. Regulatory caps: Interest-rate or fee ceilings (e.g., usury limits) affect revenue potential and comparability. Promotional pricing: Introductory 0 % card offers or BNPL “pay-in-4” models generate deferred revenue; headline figures may understate future income. Economic cyclicality: Unsecured-credit revenue can fall sharply in recessions as balances contract and charge-offs rise; pairing with delinquency and provision metrics is crucial for a full risk-return picture.",,
Consumer protection,Impact,Credit,172,First-time borrowers,*,% of borrowers who are first-time borrowers with the FSP (or in the financial system),"This indicator shows the share of active borrowing customers who are new to the lender (new-to-bank/FSP) or new to formal credit altogether (new-to-credit, NTC). It is a direct barometer of financial inclusion and franchise growth. A higher share can signal effective onboarding and market expansion, but it also shifts portfolio risk: NTC borrowers may lack repayment histories, making underwriting more model-driven and subject to greater uncertainty. Supervisors and lenders can monitor this metric to balance inclusion objectives with prudent risk management and to evaluate the effectiveness of credit-bureau coverage. - Definitions and concepts: First-time borrower (FSP scope): a customer with no prior loan or credit line ever booked by the FSP before the reference period. First-time borrower (system scope / NTC): a customer with no prior loan or credit line reported to the national credit registry/bureau within a defined historical look-back (commonly “ever,” or a long horizon such as 5–10 years). This indicator is obtained by dividing the number of first-time borrowers by the total number of borrowers. Variants of this indicator include: value-weighted (by origination amount), new originations only (versus the entire active book), and cohort-based analysis (by origination month or quarter). !- Data requirements: Customer master records with unique, reliable identifiers (national ID/tax ID; deduplicated across branches). Loan-booking history from the FSP’s core systems. Credit-bureau/registry match results (for system-wide NTC status). Product taxonomy (include/exclude credit cards, overdrafts, BNPL) and reference dates. Limitaitons and considerations: Coverage gaps: thin or partial bureau coverage, informal lenders, or non-reporting segments can misclassify NTC status.
Identifier quality: name changes, multiple IDs, or data-entry errors cause false “first-time” flags; robust deduplication is essential. Look-back window choice: shorter windows inflate “first-time” shares; disclose methodology. Product scope: excluding revolving credit or microloans biases results.",Financial inclusion,Uptake (account ownership)
Consumer protection,Impact,Credit,175,Payroll loans,,"% of all retail borrowers (or loans) that have payroll loans (repayments deducted directly of wages deposited into the customer's account) 
","Measures the prevalence of payroll lending in the retail loan portfolio. !- Definitions and concepts: A payroll loan (also called a payroll-deducted loan, salary loan) is a personal consumer loan whose installments are automatically withheld from the borrower’s pay-check (or pension/social-security benefit) and remitted directly to the lender each pay period. Because repayment is taken “off the top” of the employee’s gross salary, the borrower’s future income effectively serves as collateral, giving lenders high repayment certainty and allowing them to charge lower rates than on unsecured personal loans. !- Data requirements:  Loan-level records with ability to identify payroll loans (e.g. product code or terms of loan that specify the repayment modality). Unique customer ID in order to extract unique number of borrowers with payroll loans.",Financial inclusion,Uptake (account ownership)
